Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Myanmar,MMR,1994,217.54153523510723,170.23399824757604,39.468704601340896,14.387410454538365,East Asia & Pacific,Lower middle income,88.0874696307724
Myanmar,MMR,1995,214.58316056490617,167.1738282192525,39.53286069507218,14.391298035519204,East Asia & Pacific,Lower middle income,111.140813615821
Myanmar,MMR,1996,211.7756856478412,163.90008374512658,39.914708529471056,14.468367022769911,East Asia & Pacific,Lower middle income,129.56893817541598
Myanmar,MMR,1997,208.29402705198197,160.11739772894862,40.10577808620664,14.577282627949204,East Asia & Pacific,Lower middle income,125.103689144538
Myanmar,MMR,1998,204.99148196547299,156.7381972686548,40.07056447401092,14.68922821621094,East Asia & Pacific,Lower middle income,101.138951662111
Myanmar,MMR,1999,201.5529419157749,153.26536218118997,39.991296578430926,14.8010711134133,East Asia & Pacific,Lower middle income,122.210639087094
Myanmar,MMR,2000,197.35988332786644,148.54387496665862,40.41001772448344,14.876516644206445,East Asia & Pacific,Lower middle income,146.604578778661
Myanmar,MMR,2001,193.87598032852384,144.41937667765018,41.03266240487477,14.849486051184645,East Asia & Pacific,Lower middle income,131.715307167639
Myanmar,MMR,2002,189.29946007253776,138.38151046694566,42.504907165416924,14.715577818284919,East Asia & Pacific,Lower middle income,128.099708050718
Myanmar,MMR,2003,185.1028077286101,132.84744233868602,43.906249568996344,14.525238832755056,East Asia & Pacific,Lower middle income,161.055523608734
Myanmar,MMR,2004,181.07366090387063,127.74764118718636,45.044874949341285,14.33497278300036,East Asia & Pacific,Lower middle income,193.368765760833
Myanmar,MMR,2005,174.8022323059618,121.06411172608324,45.561200092891646,14.043978952455824,East Asia & Pacific,Lower middle income,216.311501416722
Myanmar,MMR,2006,169.3122887983121,115.24450421982807,45.98606584422963,13.7971434070815,East Asia & Pacific,Lower middle income,240.62401421303102
Myanmar,MMR,2007,162.73226841463585,108.87774616874316,45.93321367791538,13.431466798234535,East Asia & Pacific,Lower middle income,314.202294226442
Myanmar,MMR,2008,156.33915810274013,102.58993151059208,45.998446219614074,13.045200100842106,East Asia & Pacific,Lower middle income,460.908889194564
Myanmar,MMR,2009,150.451609924413,97.32403081543457,45.544845947059976,12.691662218693411,East Asia & Pacific,Lower middle income,586.1681802414321
Myanmar,MMR,2010,144.0312078244611,91.6405357683201,44.964848783183406,12.34289043175604,East Asia & Pacific,Lower middle income,746.945359978558
Myanmar,MMR,2011,138.91902614876184,87.23456329989617,44.33895045820714,12.130486671862952,East Asia & Pacific,Lower middle income,1061.34442894693
Myanmar,MMR,2012,134.33401381807712,83.67789411759793,43.37213402539129,11.948603930028096,East Asia & Pacific,Lower middle income,1134.30222376609
Myanmar,MMR,2013,131.02467239063574,80.12907317977088,43.65555438501285,11.829436232161758,East Asia & Pacific,Lower middle income,1168.16540042288
Myanmar,MMR,2014,127.10028943736022,78.08884366730445,41.75854766078815,11.727689708866578,East Asia & Pacific,Lower middle income,1210.0976363309599
Myanmar,MMR,2015,123.97154283858762,76.08909747436249,40.60876927609116,11.662654526960427,East Asia & Pacific,Lower middle income,1196.74335747421
Myanmar,MMR,2016,120.86908104969473,74.80977116246288,38.77508193519158,11.57942004015966,East Asia & Pacific,Lower middle income,1136.6106654586802
Myanmar,MMR,2017,118.10524630170325,72.58260823502911,38.29937346473019,11.43424470348393,East Asia & Pacific,Lower middle income,1151.11446155062
Namibia,NAM,1990,145.47086185213874,108.50082042524528,31.538916098517674,8.770626337518928,Sub-Saharan Africa,Upper middle income,1947.06291089481
Namibia,NAM,1991,142.31514778697587,105.35256180415806,31.598092251475773,8.616840961068135,Sub-Saharan Africa,Upper middle income,2029.86154904517
Namibia,NAM,1992,140.06580370216008,102.82630704158794,31.90195448696452,8.519282939195934,Sub-Saharan Africa,Upper middle income,2260.81035864827
Namibia,NAM,1993,137.96861841273048,100.4350525754917,32.20974346313685,8.440051847342353,Sub-Saharan Africa,Upper middle income,2090.69178979462
Namibia,NAM,1994,137.72538033054286,99.74855681090428,32.61187061491638,8.457470037244933,Sub-Saharan Africa,Upper middle income,2303.33055526088
Namibia,NAM,1995,138.43067197491962,99.44493027045341,33.525327076158874,8.546507333529535,Sub-Saharan Africa,Upper middle income,2443.99585286862
Namibia,NAM,1996,139.8999238704417,99.10785881122622,35.24047056950112,8.650600755867536,Sub-Saharan Africa,Upper middle income,2398.25743870316
Namibia,NAM,1997,141.5962261198239,99.26186780309843,36.70932487605013,8.729354876564619,Sub-Saharan Africa,Upper middle income,2446.92857764142
Namibia,NAM,1998,144.3946107150999,99.99759543674931,38.6613899303536,8.852267419706523,Sub-Saharan Africa,Upper middle income,2236.67150179245
Namibia,NAM,1999,146.11420711781096,100.5653669976309,39.75215250668646,8.911307892839227,Sub-Saharan Africa,Upper middle income,2193.22361521053
Namibia,NAM,2000,147.4065692462547,100.88476603612871,40.67697651301478,8.94451084169772,Sub-Saharan Africa,Upper middle income,2185.60411519312
Namibia,NAM,2001,145.91601602725726,98.91874844570977,41.239465836752345,8.796574954004331,Sub-Saharan Africa,Upper middle income,1950.64853633254
Namibia,NAM,2002,145.60527899087802,97.9015103248718,41.986833958724,8.715084345146103,Sub-Saharan Africa,Upper middle income,1808.88489938555
Namibia,NAM,2003,141.64763714677161,94.34990229106192,41.72734200849264,8.46429512879944,Sub-Saharan Africa,Upper middle income,2621.7003949742
Namibia,NAM,2004,136.12913934901832,89.69290869538672,41.04583680161933,8.150986660541314,Sub-Saharan Africa,Upper middle income,3464.4182257633697
Namibia,NAM,2005,129.03099965275499,84.68049594187049,39.210803738653155,7.743419047667223,Sub-Saharan Africa,Upper middle income,3739.5317174057395
Namibia,NAM,2006,120.54353840543048,77.60883895033287,38.087990970062506,7.277513004221245,Sub-Saharan Africa,Upper middle income,4059.1013479627504
Namibia,NAM,2007,112.50903057099602,71.4543277978928,36.50102325053233,6.81846933642787,Sub-Saharan Africa,Upper middle income,4405.41039870917
Namibia,NAM,2008,105.27857108694005,65.92167421450364,35.048806049057305,6.427240756530403,Sub-Saharan Africa,Upper middle income,4212.36719718502
Namibia,NAM,2009,99.0082293356509,61.361419241877776,33.54790025502826,6.091036104330959,Sub-Saharan Africa,Upper middle income,4295.3871433412105
Namibia,NAM,2010,93.61168243689829,57.53850127610297,32.139755066755555,5.818146078911681,Sub-Saharan Africa,Upper middle income,5394.996711668739
Namibia,NAM,2011,88.52065475067751,54.024305920454594,30.713179680222968,5.5678684810789,Sub-Saharan Africa,Upper middle income,5806.748246053511
Namibia,NAM,2012,85.4251276857861,51.528601458516256,30.187832155313853,5.430698881750937,Sub-Saharan Africa,Upper middle income,5942.29273974027
Namibia,NAM,2013,83.5209899831626,49.354746764496326,30.52740548103842,5.3155671202027195,Sub-Saharan Africa,Upper middle income,5392.094938256339
Namibia,NAM,2014,80.65479010595942,47.19672318001622,29.845251030941284,5.2314761131542005,Sub-Saharan Africa,Upper middle income,5469.90140003637
Namibia,NAM,2015,79.43159901737721,44.86027734406478,30.994815353066127,5.167312809450898,Sub-Saharan Africa,Upper middle income,4896.61526001377
Namibia,NAM,2016,77.0966355341758,43.20875486779219,30.313585940360838,5.11444149678988,Sub-Saharan Africa,Upper middle income,4546.986687549579
Namibia,NAM,2017,75.60720741392433,41.62359598813735,30.42583531088653,5.0646516564444495,Sub-Saharan Africa,Upper middle income,5367.114674447879
Nepal,NPL,1990,212.96427279000991,153.12943643522414,48.59334329372548,22.962717620709338,South Asia,Lower middle income,191.87888393525398
Nepal,NPL,1991,207.03778028438546,147.43073969220882,48.57611807215449,22.459339251105934,South Asia,Lower middle income,202.08058913231702
Nepal,NPL,1992,199.71738183133218,139.98453402077422,48.93876950820328,21.83621048829043,South Asia,Lower middle income,170.586651238342
Nepal,NPL,1993,195.23895144874027,135.3924232555507,49.17380629121564,21.465293924131448,South Asia,Lower middle income,178.625987777859
Nepal,NPL,1994,188.4878106675413,128.91951640717906,49.12569418065361,20.834594532550945,South Asia,Lower middle income,193.27955094523702
Nepal,NPL,1995,182.12360790578418,123.36876033809015,48.54954292060982,20.209776374008122,South Asia,Lower middle income,203.980780640198
Nepal,NPL,1996,175.62423881788894,117.78636717275906,47.96592156803769,19.467941488549613,South Asia,Lower middle income,204.685755187214
Nepal,NPL,1997,169.9270245512897,112.95361050721958,47.3893343044693,18.80191033864204,South Asia,Lower middle income,217.787981943548
Nepal,NPL,1998,163.91855344276118,107.53338241340444,47.059907008185256,18.147097787255266,South Asia,Lower middle income,210.611560882806
Nepal,NPL,1999,158.6118237535206,103.27821540761154,46.28794517618542,17.504820258509312,South Asia,Lower middle income,214.106703241189
Nepal,NPL,2000,153.07236379491198,98.36511323230266,45.894191555626776,16.916187359030975,South Asia,Lower middle income,229.490392563225
Nepal,NPL,2001,148.39715988840783,93.83246290537342,45.95873722029542,16.450708073939214,South Asia,Lower middle income,246.725558064189
Nepal,NPL,2002,144.89370690106688,90.06525963624789,46.314051889710754,16.213071636625994,South Asia,Lower middle income,244.72084352424
Nepal,NPL,2003,142.3674256426994,87.10937776353647,46.77892740509746,16.09150051586579,South Asia,Lower middle income,252.402351773172
Nepal,NPL,2004,140.62934971315278,84.34892989654776,47.75024800713821,16.10652309722956,South Asia,Lower middle income,286.157672590748
Nepal,NPL,2005,140.79829496505982,83.45817169281159,48.7213876801755,16.19774789338989,South Asia,Lower middle income,315.805629997361
Nepal,NPL,2006,141.0978328966085,81.82201572594201,50.54852484632452,16.35423909337257,South Asia,Lower middle income,346.945331253185
Nepal,NPL,2007,141.47903952078616,80.01424951942221,52.56426291712443,16.60915549576837,South Asia,Lower middle income,391.380057185409
Nepal,NPL,2008,141.19988684617394,77.74369862523824,54.392670196345065,16.833795202410812,South Asia,Lower middle income,470.45545904050795
Nepal,NPL,2009,141.2406159621153,76.16083487154066,55.85255469506888,17.07851302633327,South Asia,Lower middle income,478.173252764915
Nepal,NPL,2010,140.8791501269479,74.23911679993039,57.235978574618514,17.335410965479895,South Asia,Lower middle income,592.4012071012011
Nepal,NPL,2011,141.21705598554874,72.73984027804683,58.77840330113897,17.74594274752528,South Asia,Lower middle income,799.5833768783791
Nepal,NPL,2012,140.37225696584886,71.30977745574663,59.083443821755466,18.078744194949767,South Asia,Lower middle income,804.141607315404
Nepal,NPL,2013,139.21913238761792,69.3445183444098,59.740811047908544,18.225316103140216,South Asia,Lower middle income,823.359874609489
Nepal,NPL,2014,137.5943993815295,65.49455232733803,61.86984497542544,18.278801805284623,South Asia,Lower middle income,844.8531248436169
Nepal,NPL,2015,136.43224885890365,63.85351385112385,62.194064250474405,18.4317714400134,South Asia,Lower middle income,901.749607715071
Nepal,NPL,2016,134.87894132611652,60.6237595384888,63.78249120438217,18.492013397897683,South Asia,Lower middle income,899.523581017634
Nepal,NPL,2017,133.26111106641986,57.74157089323314,64.98809155380978,18.545323487991745,South Asia,Lower middle income,1048.45375534427
Netherlands,NLD,1990,38.80530252789492,0.6959041466827085,35.933769548770314,2.687819732280774,Europe & Central Asia,High income,21290.8603827045
Netherlands,NLD,1991,37.942399137478354,0.6408995718765963,35.1139744907634,2.6991014385056857,Europe & Central Asia,High income,21732.2307621923
Netherlands,NLD,1992,37.24088424510057,0.5853410514994154,34.45006022243467,2.717549809850917,Europe & Central Asia,High income,23904.037415058
Netherlands,NLD,1993,38.180561764324494,0.5725111309067525,35.27014392897589,2.8767022052306763,Europe & Central Asia,High income,23122.4107668645
Netherlands,NLD,1994,36.8086610996467,0.5248280411212556,33.97739772343237,2.8339922114501417,Europe & Central Asia,High income,24646.314309626898
Netherlands,NLD,1995,36.418767643386744,0.486256433158112,33.567516235330515,2.901746145850244,Europe & Central Asia,High income,29258.134348621097
Netherlands,NLD,1996,36.16642885630111,0.4546199560324635,33.318308577832624,2.9343230269895506,Europe & Central Asia,High income,29006.8094454171
Netherlands,NLD,1997,35.185501686175485,0.4238338892964055,32.393899866440485,2.9002365587826087,Europe & Central Asia,High income,26700.5371335926
Netherlands,NLD,1998,34.63043190845584,0.3909104318680245,31.85328602679337,2.920030669069239,Europe & Central Asia,High income,27885.8083823465
Netherlands,NLD,1999,34.67835954464323,0.38273871771809664,31.882656938639695,2.9499768654261063,Europe & Central Asia,High income,28272.643249253902
Netherlands,NLD,2000,34.11037451682659,0.3534410780740971,31.353405345367218,2.9356957885514645,Europe & Central Asia,High income,26214.498549887
Netherlands,NLD,2001,33.064158638558965,0.3228781977594475,30.393816281974665,2.865559737316044,Europe & Central Asia,High income,26896.5481111196
Netherlands,NLD,2002,32.289325084482776,0.30049461418541906,29.66187908578033,2.838645757707587,Europe & Central Asia,High income,29343.2449960602
Netherlands,NLD,2003,31.368996596031014,0.26892831600527023,28.788617392734967,2.817780884578864,Europe & Central Asia,High income,35750.9746630269
Netherlands,NLD,2004,29.538408911971025,0.23675007689771185,27.0832637904074,2.702682871373452,Europe & Central Asia,High income,40436.618231040695
Netherlands,NLD,2005,28.179031248921852,0.21303680391174015,25.77632737282515,2.6664980531585,Europe & Central Asia,High income,41994.7135305232
Netherlands,NLD,2006,26.907514332322712,0.1894505244501085,24.584367866770478,2.5994316006806057,Europe & Central Asia,High income,44900.9381441374
Netherlands,NLD,2007,25.65507665286823,0.1665144747247244,23.418933384556784,2.523216887707238,Europe & Central Asia,High income,51799.2085521047
Netherlands,NLD,2008,25.1708684241944,0.15064807274949762,22.968605391607518,2.5037461296254033,Europe & Central Asia,High income,57879.9437553916
Netherlands,NLD,2009,24.254778770870203,0.1352512169063666,22.116757169013386,2.447112400871745,Europe & Central Asia,High income,52722.213056899694
Netherlands,NLD,2010,23.638359946761828,0.12148847308477838,21.538788470428333,2.4201979547896624,Europe & Central Asia,High income,50999.7451168879
Netherlands,NLD,2011,22.8388631490412,0.11192634039433548,20.755814797663007,2.4082401095554427,Europe & Central Asia,High income,54230.3129029852
Netherlands,NLD,2012,21.521992157783018,0.10881456746848832,19.424912585274946,2.406436829516163,Europe & Central Asia,High income,50070.1416045904
Netherlands,NLD,2013,20.141915644961696,0.1019966370751724,18.0812420079876,2.3566115379190813,Europe & Central Asia,High income,52198.8975607454
Netherlands,NLD,2014,19.093651202428482,0.09116608995314868,17.102812680109054,2.279953188525458,Europe & Central Asia,High income,52900.537415323
Netherlands,NLD,2015,19.29096156859232,0.08963619931239944,17.25142180277427,2.342460660277937,Europe & Central Asia,High income,45193.4032187971
